customer_id,name,email,phone,age,gender,city,signup_date,customer_segment,total_purchases,lifetime_value,is_active
11250,Taylor Smith,customer11250@email.com,+1-555-1469,46.0,Prefer not to say,Chicago,2021-08-02,Premium,11,2283,True
11251,John Wang,customer11251@email.com,+1-555-1145,52.0,Prefer not to say,New York,2023-10-11,Basic,17,3874,True
11252,Jane Lee,customer11252@email.com,+1-555-4782,34.0,Prefer not to say,San Francisco,2020-01-25,Standard,13,4019,True
11253,Taylor Lee,customer11253@email.com,+1-555-1113,29.0,Prefer not to say,Los Angeles,2022-01-09,Premium,9,6302,False
11254,Morgan Smith,customer11254@email.com,+1-555-2412,41.0,Female,San Francisco,2021-02-08,Standard,9,877,True
11255,Chris Ali,customer11255@email.com,+1-555-2519,47.0,Other,San Francisco,2020-06-07,Standard,17,2666,False
11256,John Lee,customer11256@email.com,+1-555-7777,61.0,Female,San Francisco,2023-05-30,Standard,23,7504,False
11257,Alex Brown,customer11257@email.com,+1-555-3255,47.0,Male,Chicago,2022-12-04,Standard,0,178,False
11258,Chris Lee,customer11258@email.com,+1-555-3493,37.0,Female,Boston,2021-07-29,Basic,29,1681,True
11259,Jordan Lee,customer11259@email.com,+1-555-9135,59.0,Other,Chicago,2020-06-01,Standard,14,8067,True
11260,Jane Smith,customer11260@email.com,+1-555-3454,24.0,Male,Boston,2020-05-04,Standard,7,7939,True
11261,Alex Lee,customer11261@email.com,+1-555-4613,59.0,Female,San Francisco,2023-09-23,Premium,34,2262,True
11262,Taylor Smith,customer11262@email.com,+1-555-9563,67.0,Other,Los Angeles,2021-12-02,Basic,17,9277,False
11263,Alex Lee,customer11263@email.com,+1-555-7167,71.0,Female,Chicago,2020-02-26,Standard,40,1585,True
11264,Sam Kumar,customer11264@email.com,+1-555-8726,55.0,Prefer not to say,Boston,2022-07-05,Premium,15,5845,False
11265,John Wang,customer11265@email.com,+1-555-5375,24.0,Prefer not to say,New York,2021-10-22,Basic,20,2720,True
11266,Jane Kumar,customer11266@email.com,+1-555-3059,66.0,Other,Seattle,2021-10-16,Standard,14,1064,True
11267,Jane Brown,customer11267@email.com,+1-555-2621,47.0,Prefer not to say,San Francisco,2020-01-06,Basic,4,9120,True
11268,Taylor Smith,customer11268@email.com,+1-555-8291,29.0,Other,Seattle,2022-12-16,Premium,44,2773,True
11269,Taylor Ali,customer11269@email.com,+1-555-4402,66.0,Female,Seattle,2021-06-15,Basic,6,5393,True
11270,Sam Ali,customer11270@email.com,+1-555-7399,48.0,Prefer not to say,Seattle,2022-10-24,Basic,47,7359,True
11271,Chris Kumar,customer11271@email.com,+1-555-9689,35.0,Other,Chicago,2021-10-17,Premium,6,1818,True
11272,Chris Smith,customer11272@email.com,+1-555-4797,63.0,Other,Seattle,2020-12-01,Basic,26,1328,True
11273,Morgan Smith,customer11273@email.com,+1-555-9766,60.0,Male,San Francisco,2023-01-26,Basic,24,3878,True
11274,Taylor Ali,customer11274@email.com,+1-555-7023,19.0,Other,Boston,2021-08-19,Premium,21,1940,True
11275,Morgan Lee,customer11275@email.com,+1-555-1906,70.0,Prefer not to say,Boston,2022-04-25,Premium,47,597,True
11276,Taylor Wang,customer11276@email.com,+1-555-6322,50.0,Female,New York,2022-09-29,Basic,12,636,True
11277,Jane Wang,customer11277@email.com,+1-555-8388,28.0,Female,Chicago,2022-07-03,Premium,16,3405,True
11278,Jordan Brown,customer11278@email.com,+1-555-1351,51.0,Prefer not to say,New York,2020-05-07,Standard,40,7224,True
11279,Alex Kumar,customer11279@email.com,+1-555-4173,,Prefer not to say,Los Angeles,2021-04-21,Standard,43,9456,True
11280,Alex Lee,customer11280@email.com,+1-555-5237,71.0,Prefer not to say,Austin,2022-10-13,Standard,12,2071,True
11281,Jordan Brown,customer11281@email.com,+1-555-1481,52.0,Female,Chicago,2022-10-29,Basic,25,7687,True
11282,John Wang,customer11282@email.com,+1-555-2393,69.0,Prefer not to say,New York,2021-05-28,Premium,8,3627,True
11283,Jane Ali,customer11283@email.com,+1-555-7658,50.0,Other,Los Angeles,2022-06-12,Premium,4,399,True
11284,Jordan Brown,customer11284@email.com,+1-555-6909,38.0,Male,Austin,2022-07-14,Standard,38,2486,True
11285,Jane Ali,customer11285@email.com,+1-555-1543,37.0,Prefer not to say,Seattle,2023-06-03,Standard,32,4063,True
11286,Taylor Ali,customer11286@email.com,+1-555-9906,25.0,Prefer not to say,Seattle,2022-10-04,Basic,3,4787,True
11287,Jordan Brown,customer11287@email.com,+1-555-2859,68.0,Other,Boston,2020-04-11,Standard,27,4271,True
11288,Taylor Brown,customer11288@email.com,+1-555-2140,43.0,Other,New York,2020-01-15,Premium,25,3959,True
11289,John Smith,customer11289@email.com,+1-555-4096,50.0,Female,Boston,2023-02-19,Premium,3,9205,True
11290,Morgan Wang,customer11290@email.com,+1-555-7747,43.0,Other,Seattle,2023-09-03,Basic,15,3795,False
11291,Jane Lee,customer11291@email.com,+1-555-5253,54.0,Prefer not to say,Seattle,2021-04-10,Standard,36,9212,True
11292,John Lee,customer11292@email.com,+1-555-1315,47.0,Prefer not to say,Los Angeles,2020-02-18,Basic,21,9815,True
11293,Alex Smith,customer11293@email.com,+1-555-4941,48.0,Male,Austin,2023-08-25,Basic,35,7342,False
11294,Taylor Kumar,customer11294@email.com,+1-555-5507,50.0,Other,Los Angeles,2022-07-09,Standard,37,6231,True
11295,Jordan Kumar,customer11295@email.com,+1-555-9645,28.0,Other,San Francisco,2022-03-15,Standard,34,3717,False
11296,Taylor Ali,customer11296@email.com,+1-555-5126,70.0,Prefer not to say,Chicago,2021-07-12,Premium,24,2800,True
11297,Jordan Kumar,customer11297@email.com,+1-555-5456,58.0,Female,Chicago,2023-09-13,Basic,7,1105,False
11298,Morgan Wang,customer11298@email.com,+1-555-4093,22.0,Other,Los Angeles,2021-08-25,Premium,16,1801,True
11299,Jane Lee,customer11299@email.com,+1-555-8763,19.0,Female,Los Angeles,2020-03-23,Premium,17,3402,True
11300,Sam Ali,customer11300@email.com,+1-555-8592,30.0,Male,Los Angeles,2021-11-26,Basic,49,9095,True
11301,Sam Ali,customer11301@email.com,+1-555-1555,35.0,Other,Chicago,2022-11-10,Basic,11,3466,False
11302,Jordan Smith,customer11302@email.com,+1-555-1255,43.0,Other,San Francisco,2021-04-20,Premium,32,3262,True
11303,John Ali,customer11303@email.com,+1-555-7880,42.0,Prefer not to say,Chicago,2021-10-21,Premium,22,8406,True
11304,John Smith,customer11304@email.com,+1-555-3829,61.0,Prefer not to say,San Francisco,2021-11-02,Standard,11,2237,True
11305,John Smith,customer11305@email.com,+1-555-8979,31.0,Other,Chicago,2020-01-16,Basic,10,4952,True
11306,Chris Wang,customer11306@email.com,+1-555-6418,22.0,Female,Seattle,2020-06-21,Standard,12,130,True
11307,Jane Smith,customer11307@email.com,+1-555-6494,73.0,Female,Seattle,2022-10-15,Premium,34,6048,True
11308,Sam Kumar,customer11308@email.com,+1-555-3033,,Other,Austin,2020-11-30,Standard,26,1905,True
11309,Alex Wang,customer11309@email.com,+1-555-5995,69.0,Male,Austin,2022-06-23,Standard,24,6513,True
11310,Jane Kumar,customer11310@email.com,+1-555-3969,19.0,Female,Austin,2020-12-08,Standard,39,3669,False
11311,Sam Smith,customer11311@email.com,+1-555-6822,21.0,Prefer not to say,Austin,2022-07-19,Premium,2,9728,True
11312,Chris Wang,customer11312@email.com,+1-555-5179,29.0,Male,Chicago,2023-08-06,Standard,48,5410,False
11313,Jane Wang,customer11313@email.com,+1-555-5670,28.0,Prefer not to say,Chicago,2023-05-03,Premium,24,556,True
11314,Sam Kumar,customer11314@email.com,+1-555-7343,21.0,Other,Los Angeles,2022-06-25,Standard,44,548,True
11315,Jane Wang,customer11315@email.com,+1-555-8008,60.0,Prefer not to say,Chicago,2021-05-11,Standard,9,167,False
11316,Morgan Ali,customer11316@email.com,+1-555-6395,26.0,Prefer not to say,Boston,2020-10-08,Basic,16,4189,False
11317,Taylor Smith,customer11317@email.com,+1-555-5811,27.0,Prefer not to say,Austin,2023-01-28,Standard,2,1962,True
11318,Taylor Wang,customer11318@email.com,+1-555-3264,44.0,Male,Chicago,2021-01-18,Basic,44,1902,True
11319,John Lee,customer11319@email.com,+1-555-2385,23.0,Male,Los Angeles,2023-03-02,Basic,21,7654,False
11320,John Ali,customer11320@email.com,+1-555-8798,32.0,Female,Boston,2020-02-22,Premium,37,8419,True
11321,Jordan Lee,customer11321@email.com,+1-555-6795,59.0,Female,San Francisco,2020-08-29,Standard,13,5995,True
11322,Jordan Kumar,customer11322@email.com,+1-555-8129,48.0,Female,New York,2023-11-13,Premium,26,9559,True
11323,Alex Wang,customer11323@email.com,+1-555-3136,39.0,Female,Chicago,2023-01-25,Basic,41,9334,False
11324,Morgan Brown,customer11324@email.com,+1-555-8776,70.0,Female,Austin,2021-04-28,Basic,19,5615,True
11325,John Smith,customer11325@email.com,+1-555-6616,23.0,Other,Chicago,2020-09-24,Premium,47,3838,True
11326,Morgan Brown,customer11326@email.com,+1-555-3761,50.0,Prefer not to say,Los Angeles,2020-01-23,Basic,17,467,True
11327,Morgan Brown,customer11327@email.com,+1-555-9200,46.0,Prefer not to say,New York,2022-01-09,Premium,12,6301,True
11328,John Ali,customer11328@email.com,+1-555-1127,38.0,Female,New York,2020-08-09,Premium,41,2740,True
11329,Jane Ali,customer11329@email.com,+1-555-1196,71.0,Female,Austin,2020-07-03,Standard,5,5007,False
11330,Chris Wang,customer11330@email.com,+1-555-2839,73.0,Male,New York,2020-11-18,Basic,9,158,True
11331,Alex Ali,customer11331@email.com,+1-555-7797,69.0,Female,Austin,2020-05-09,Basic,36,4356,True
11332,Sam Wang,customer11332@email.com,+1-555-2095,47.0,Prefer not to say,Boston,2021-01-30,Premium,28,8394,False
11333,Sam Lee,customer11333@email.com,+1-555-8320,38.0,Female,Boston,2021-06-07,Standard,5,5041,True
11334,Jordan Lee,customer11334@email.com,+1-555-4353,53.0,Female,Los Angeles,2020-02-26,Premium,38,4607,False
11335,John Wang,customer11335@email.com,+1-555-5438,72.0,Prefer not to say,Boston,2022-05-24,Standard,10,885,True
11336,Sam Ali,customer11336@email.com,+1-555-6014,39.0,Other,San Francisco,2021-02-04,Premium,47,2546,True
11337,John Kumar,customer11337@email.com,+1-555-8552,63.0,Male,Austin,2022-02-24,Basic,24,9248,True
11338,Sam Smith,customer11338@email.com,+1-555-5662,37.0,Prefer not to say,Chicago,2022-12-29,Basic,43,8728,False
11339,Jordan Kumar,customer11339@email.com,+1-555-6225,39.0,Male,Boston,2020-03-04,Basic,43,2465,False
11340,Morgan Kumar,customer11340@email.com,+1-555-4016,69.0,Female,Austin,2020-05-29,Basic,29,4801,True
11341,Taylor Smith,customer11341@email.com,+1-555-4837,57.0,Prefer not to say,San Francisco,2023-06-19,Standard,19,7517,True
11342,Chris Lee,customer11342@email.com,+1-555-6128,28.0,Prefer not to say,Seattle,2023-05-06,Premium,36,5666,False
11343,Chris Kumar,customer11343@email.com,+1-555-2925,64.0,Other,Seattle,2020-03-21,Basic,15,8788,True
11344,Sam Wang,customer11344@email.com,+1-555-7705,48.0,Other,Austin,2022-01-15,Basic,30,9658,True
11345,Morgan Smith,customer11345@email.com,+1-555-4487,68.0,Prefer not to say,Chicago,2020-03-01,Basic,28,9314,True
11346,Chris Wang,customer11346@email.com,+1-555-4734,57.0,Female,Los Angeles,2021-01-01,Basic,5,6483,False
11347,Morgan Lee,customer11347@email.com,+1-555-3659,30.0,Male,Chicago,2021-09-12,Standard,28,1589,True
11348,John Wang,customer11348@email.com,+1-555-7923,35.0,Other,Los Angeles,2020-03-25,Basic,31,2434,True
11349,Jordan Kumar,customer11349@email.com,+1-555-5562,39.0,Other,San Francisco,2022-04-01,Standard,8,7790,False
11350,Jordan Wang,customer11350@email.com,+1-555-9427,73.0,Other,Austin,2021-10-06,Basic,36,3489,True
11351,Taylor Smith,customer11351@email.com,+1-555-8969,34.0,Prefer not to say,Austin,2020-05-11,Standard,22,302,True
11352,Taylor Wang,customer11352@email.com,+1-555-2492,55.0,Other,Boston,2020-05-15,Standard,15,330,True
11353,Jane Smith,customer11353@email.com,+1-555-1756,42.0,Prefer not to say,San Francisco,2023-10-13,Standard,17,7147,False
11354,Jordan Lee,customer11354@email.com,+1-555-1868,49.0,Prefer not to say,Los Angeles,2022-08-18,Basic,18,3062,True
11355,Taylor Wang,customer11355@email.com,+1-555-2482,32.0,Other,Los Angeles,2023-07-30,Premium,43,2427,True
11356,John Lee,customer11356@email.com,+1-555-8290,30.0,Prefer not to say,Boston,2023-12-31,Premium,1,2884,True
11357,Taylor Wang,customer11357@email.com,+1-555-1209,43.0,Prefer not to say,Chicago,2021-07-13,Basic,9,903,True
11358,Sam Lee,customer11358@email.com,,67.0,Male,Seattle,2022-08-30,Standard,11,5866,False
11359,Sam Smith,customer11359@email.com,+1-555-2694,28.0,Male,Los Angeles,2020-06-08,Premium,45,3823,True
11360,John Ali,customer11360@email.com,+1-555-3055,30.0,Other,Chicago,2020-06-30,Premium,17,6496,True
11361,Morgan Brown,customer11361@email.com,+1-555-5650,50.0,Other,Seattle,2022-08-01,Basic,18,275,True
11362,Alex Smith,customer11362@email.com,+1-555-6535,67.0,Male,Los Angeles,2020-04-10,Basic,37,9736,True
11363,John Brown,customer11363@email.com,+1-555-8347,54.0,Female,Austin,2023-09-30,Standard,36,5791,False
11364,Taylor Kumar,customer11364@email.com,+1-555-7636,55.0,Prefer not to say,New York,2022-03-15,Basic,26,3632,True
11365,Taylor Wang,customer11365@email.com,+1-555-2227,18.0,Prefer not to say,Boston,2021-07-10,Standard,47,4449,True
11366,Taylor Brown,customer11366@email.com,+1-555-4922,56.0,Prefer not to say,New York,2023-01-12,Standard,13,1643,True
11367,Sam Wang,customer11367@email.com,+1-555-1670,44.0,Other,San Francisco,2021-12-21,Basic,44,5556,True
11368,Morgan Wang,customer11368@email.com,+1-555-5433,53.0,Other,New York,2022-06-19,Standard,33,3513,True
11369,Sam Smith,customer11369@email.com,+1-555-5943,49.0,Other,New York,2023-03-06,Basic,1,7185,False
11370,Sam Smith,customer11370@email.com,+1-555-5617,58.0,Female,Los Angeles,2022-06-11,Premium,43,4279,True
11371,Jordan Wang,customer11371@email.com,+1-555-2472,32.0,Prefer not to say,Chicago,2022-11-10,Standard,32,9432,True
11372,Morgan Smith,customer11372@email.com,+1-555-5725,48.0,Female,New York,2023-02-12,Basic,18,4907,True
11373,Alex Wang,customer11373@email.com,+1-555-3846,23.0,Female,Austin,2022-04-10,Premium,26,7486,False
11374,Jane Lee,customer11374@email.com,+1-555-5017,42.0,Prefer not to say,San Francisco,2021-02-03,Basic,47,2040,True
11375,Chris Kumar,customer11375@email.com,+1-555-6134,66.0,Male,Los Angeles,2023-07-15,Premium,29,756,True
11376,Morgan Ali,customer11376@email.com,+1-555-6744,69.0,Other,Chicago,2023-09-08,Premium,6,2603,False
11377,Alex Smith,customer11377@email.com,+1-555-3453,35.0,Prefer not to say,Chicago,2020-07-02,Basic,26,758,True
11378,Jane Brown,customer11378@email.com,+1-555-9877,39.0,Male,Los Angeles,2020-11-30,Premium,20,7138,True
11379,Chris Ali,customer11379@email.com,+1-555-4309,48.0,Other,Chicago,2021-06-05,Premium,6,8202,False
11380,John Brown,customer11380@email.com,+1-555-4494,53.0,Prefer not to say,Seattle,2020-04-24,Basic,47,6125,True
11381,Taylor Lee,customer11381@email.com,+1-555-8919,,Other,San Francisco,2022-07-06,Basic,24,9346,True
11382,Taylor Lee,customer11382@email.com,+1-555-3768,63.0,Female,Boston,2023-09-14,Standard,37,6598,True
11383,John Ali,customer11383@email.com,+1-555-9763,20.0,Other,Austin,2023-05-22,Premium,17,6448,True
11384,John Lee,customer11384@email.com,+1-555-8731,50.0,Other,New York,2020-02-21,Basic,32,3141,True
11385,Chris Kumar,customer11385@email.com,+1-555-6885,44.0,Female,New York,2021-09-22,Premium,32,2438,True
11386,John Kumar,customer11386@email.com,+1-555-7641,60.0,Male,Los Angeles,2023-07-23,Basic,31,210,True
11387,John Ali,customer11387@email.com,+1-555-9059,18.0,Male,Austin,2021-09-01,Premium,24,5287,True
11388,Sam Kumar,customer11388@email.com,+1-555-3042,61.0,Other,New York,2023-01-17,Premium,13,1818,True
11389,Morgan Wang,customer11389@email.com,+1-555-4409,74.0,Female,Boston,2023-11-03,Basic,37,6616,True
11390,Morgan Brown,customer11390@email.com,+1-555-1790,26.0,Male,Los Angeles,2020-06-13,Basic,37,225,True
11391,Morgan Brown,customer11391@email.com,+1-555-3269,22.0,Prefer not to say,Boston,2021-05-19,Premium,3,8553,True
11392,Chris Wang,customer11392@email.com,+1-555-7792,32.0,Prefer not to say,Los Angeles,2023-01-15,Standard,43,3034,True
11393,Jane Wang,customer11393@email.com,+1-555-6336,67.0,Other,Los Angeles,2023-09-08,Premium,17,6017,False
11394,Sam Smith,customer11394@email.com,+1-555-7199,26.0,Prefer not to say,San Francisco,2022-12-03,Standard,9,1704,True
11395,Sam Lee,customer11395@email.com,+1-555-5487,62.0,Male,San Francisco,2020-09-03,Premium,34,7690,True
11396,Sam Kumar,customer11396@email.com,+1-555-8476,45.0,Other,Los Angeles,2023-03-28,Basic,34,2182,False
11397,Sam Ali,customer11397@email.com,+1-555-8739,30.0,Female,Seattle,2020-05-07,Basic,39,8946,True
11398,John Smith,customer11398@email.com,+1-555-2570,41.0,Male,Seattle,2020-09-11,Standard,22,5193,True
11399,John Kumar,customer11399@email.com,+1-555-2356,62.0,Female,Chicago,2020-07-23,Basic,24,7243,True
11400,Jane Lee,customer11400@email.com,+1-555-6597,27.0,Other,Austin,2021-07-15,Premium,0,384,True
11401,Sam Lee,customer11401@email.com,+1-555-9481,59.0,Male,New York,2021-11-17,Basic,17,5666,True
11402,Alex Kumar,customer11402@email.com,+1-555-3128,39.0,Male,Austin,2023-12-01,Standard,14,8318,True
11403,Chris Kumar,customer11403@email.com,+1-555-2060,56.0,Other,Boston,2022-04-13,Standard,24,2374,True
11404,Sam Smith,customer11404@email.com,+1-555-9596,39.0,Male,San Francisco,2022-10-20,Standard,31,4072,True
11405,Morgan Ali,customer11405@email.com,+1-555-8679,54.0,Other,Austin,2023-11-24,Standard,19,9883,False
11406,Chris Smith,customer11406@email.com,+1-555-1614,69.0,Prefer not to say,San Francisco,2022-04-03,Standard,16,9420,True
11407,Morgan Kumar,customer11407@email.com,,56.0,Other,Chicago,2022-08-09,Premium,10,4213,True
11408,Jordan Lee,customer11408@email.com,+1-555-5548,37.0,Male,Seattle,2022-06-18,Basic,12,6829,True
11409,Chris Wang,customer11409@email.com,+1-555-2195,27.0,Female,Los Angeles,2022-05-02,Basic,24,8448,True
11410,Jordan Brown,customer11410@email.com,+1-555-1033,27.0,Female,New York,2020-05-25,Premium,19,1389,True
11411,Morgan Ali,customer11411@email.com,+1-555-8989,43.0,Other,Seattle,2023-04-11,Standard,24,2611,True
11412,Sam Lee,customer11412@email.com,+1-555-2979,42.0,Other,Austin,2021-11-23,Basic,41,5820,True
11413,Jane Kumar,customer11413@email.com,+1-555-2900,70.0,Male,Chicago,2020-09-21,Basic,44,1255,True
11414,Jordan Brown,customer11414@email.com,+1-555-7824,73.0,Male,San Francisco,2021-07-02,Premium,48,2888,True
11415,Alex Lee,customer11415@email.com,+1-555-2953,45.0,Other,New York,2023-03-02,Premium,30,5253,True
11416,Alex Wang,customer11416@email.com,+1-555-2246,30.0,Female,Seattle,2022-03-28,Standard,0,6326,True
11417,Taylor Ali,customer11417@email.com,+1-555-5926,32.0,Female,Austin,2020-02-29,Premium,15,3076,True
11418,Jordan Smith,customer11418@email.com,+1-555-7575,23.0,Female,Los Angeles,2020-07-16,Premium,47,5351,True
11419,John Brown,customer11419@email.com,+1-555-5223,69.0,Prefer not to say,New York,2022-09-18,Premium,27,3599,True
11420,Alex Brown,customer11420@email.com,+1-555-5171,29.0,Prefer not to say,San Francisco,2020-03-20,Standard,20,3013,True
11421,John Brown,customer11421@email.com,+1-555-7255,36.0,Prefer not to say,San Francisco,2023-03-09,Standard,29,303,True
11422,Sam Lee,customer11422@email.com,+1-555-2338,49.0,Female,Chicago,2020-11-09,Premium,2,1922,False
11423,John Lee,customer11423@email.com,+1-555-2688,28.0,Female,New York,2020-07-12,Premium,33,9651,True
11424,Jordan Ali,customer11424@email.com,+1-555-9271,55.0,Prefer not to say,Seattle,2022-07-10,Premium,5,8733,True
11425,Morgan Wang,customer11425@email.com,+1-555-4950,50.0,Male,Los Angeles,2022-05-14,Premium,42,7071,True
11426,Jane Brown,customer11426@email.com,+1-555-1988,19.0,Other,San Francisco,2021-09-19,Basic,28,7525,True
11427,Taylor Smith,customer11427@email.com,+1-555-8495,72.0,Female,Seattle,2021-11-09,Premium,2,9607,False
11428,Taylor Kumar,customer11428@email.com,+1-555-6951,32.0,Female,Seattle,2020-06-02,Standard,32,9440,True
